 0.40000E-01 0.50000E-01  200
  0.1475E+01 -0.3795E+01  0.0000E+00  0.4705E+01  0.0000E+00  0.6016E+01  0.0000E+00
  0.1525E+01 -0.3577E+01  0.0000E+00  0.4032E+01  0.0000E+00  0.5563E+01  0.0000E+00
  0.1575E+01 -0.3367E+01  0.0000E+00  0.3480E+01  0.0000E+00  0.5160E+01  0.0000E+00
  0.1625E+01 -0.3159E+01  0.0000E+00  0.3025E+01  0.0000E+00  0.4795E+01  0.0000E+00
  0.1675E+01 -0.2953E+01  0.0000E+00  0.2647E+01  0.0000E+00  0.4461E+01  0.0000E+00
  0.1725E+01 -0.2748E+01  0.0000E+00  0.2332E+01  0.0000E+00  0.4152E+01  0.0000E+00
  0.1775E+01 -0.2544E+01  0.0000E+00  0.2067E+01  0.0000E+00  0.3864E+01  0.0000E+00
  0.1825E+01 -0.2343E+01  0.0000E+00  0.1842E+01  0.0000E+00  0.3595E+01  0.0000E+00
  0.1875E+01 -0.2148E+01  0.0000E+00  0.1650E+01  0.0000E+00  0.3344E+01  0.0000E+00
  0.1925E+01 -0.1959E+01  0.0000E+00  0.1485E+01  0.0000E+00  0.3108E+01  0.0000E+00
  0.1975E+01 -0.1779E+01  0.0000E+00  0.1342E+01  0.0000E+00  0.2888E+01  0.0000E+00
  0.2025E+01 -0.1609E+01  0.0000E+00  0.1218E+01  0.0000E+00  0.2683E+01  0.0000E+00
  0.2075E+01 -0.1450E+01  0.0000E+00  0.1108E+01  0.0000E+00  0.2491E+01  0.0000E+00
  0.2125E+01 -0.1303E+01  0.0000E+00  0.1011E+01  0.0000E+00  0.2312E+01  0.0000E+00
  0.2175E+01 -0.1167E+01  0.0000E+00  0.9248E+00  0.0000E+00  0.2146E+01  0.0000E+00
  0.2225E+01 -0.1044E+01  0.0000E+00  0.8478E+00  0.0000E+00  0.1992E+01  0.0000E+00
  0.2275E+01 -0.9313E+00  0.0000E+00  0.7786E+00  0.0000E+00  0.1849E+01  0.0000E+00
  0.2325E+01 -0.8300E+00  0.0000E+00  0.7163E+00  0.0000E+00  0.1717E+01  0.0000E+00
  0.2375E+01 -0.7392E+00  0.0000E+00  0.6599E+00  0.0000E+00  0.1594E+01  0.0000E+00
  0.2425E+01 -0.6579E+00  0.0000E+00  0.6087E+00  0.0000E+00  0.1481E+01  0.0000E+00
  0.2475E+01 -0.5855E+00  0.0000E+00  0.5622E+00  0.0000E+00  0.1376E+01  0.0000E+00
  0.2525E+01 -0.5211E+00  0.0000E+00  0.5199E+00  0.0000E+00  0.1279E+01  0.0000E+00
  0.2575E+01 -0.4639E+00  0.0000E+00  0.4813E+00  0.0000E+00  0.1189E+01  0.0000E+00
  0.2625E+01 -0.4131E+00  0.0000E+00  0.4461E+00  0.0000E+00  0.1106E+01  0.0000E+00
  0.2675E+01 -0.3679E+00  0.0000E+00  0.4140E+00  0.0000E+00  0.1029E+01  0.0000E+00
  0.2725E+01 -0.3274E+00  0.0000E+00  0.3848E+00  0.0000E+00  0.9581E+00  0.0000E+00
  0.2775E+01 -0.2911E+00  0.0000E+00  0.3582E+00  0.0000E+00  0.8921E+00  0.0000E+00
  0.2825E+01 -0.2586E+00  0.0000E+00  0.3339E+00  0.0000E+00  0.8308E+00  0.0000E+00
  0.2875E+01 -0.2296E+00  0.0000E+00  0.3116E+00  0.0000E+00  0.7741E+00  0.0000E+00
  0.2925E+01 -0.2038E+00  0.0000E+00  0.2912E+00  0.0000E+00  0.7215E+00  0.0000E+00
  0.2975E+01 -0.1809E+00  0.0000E+00  0.2724E+00  0.0000E+00  0.6727E+00  0.0000E+00
  0.3025E+01 -0.1605E+00  0.0000E+00  0.2551E+00  0.0000E+00  0.6276E+00  0.0000E+00
  0.3075E+01 -0.1424E+00  0.0000E+00  0.2391E+00  0.0000E+00  0.5857E+00  0.0000E+00
  0.3125E+01 -0.1264E+00  0.0000E+00  0.2244E+00  0.0000E+00  0.5469E+00  0.0000E+00
  0.3175E+01 -0.1122E+00  0.0000E+00  0.2107E+00  0.0000E+00  0.5108E+00  0.0000E+00
  0.3225E+01 -0.9957E-01  0.0000E+00  0.1980E+00  0.0000E+00  0.4774E+00  0.0000E+00
  0.3275E+01 -0.8840E-01  0.0000E+00  0.1862E+00  0.0000E+00  0.4464E+00  0.0000E+00
  0.3325E+01 -0.7849E-01  0.0000E+00  0.1753E+00  0.0000E+00  0.4176E+00  0.0000E+00
  0.3375E+01 -0.6972E-01  0.0000E+00  0.1651E+00  0.0000E+00  0.3908E+00  0.0000E+00
  0.3425E+01 -0.6195E-01  0.0000E+00  0.1556E+00  0.0000E+00  0.3659E+00  0.0000E+00
  0.3475E+01 -0.5506E-01  0.0000E+00  0.1467E+00  0.0000E+00  0.3427E+00  0.0000E+00
  0.3525E+01 -0.4896E-01  0.0000E+00  0.1384E+00  0.0000E+00  0.3212E+00  0.0000E+00
  0.3575E+01 -0.4356E-01  0.0000E+00  0.1307E+00  0.0000E+00  0.3011E+00  0.0000E+00
  0.3625E+01 -0.3877E-01  0.0000E+00  0.1234E+00  0.0000E+00  0.2824E+00  0.0000E+00
  0.3675E+01 -0.3452E-01  0.0000E+00  0.1166E+00  0.0000E+00  0.2649E+00  0.0000E+00
  0.3725E+01 -0.3076E-01  0.0000E+00  0.1102E+00  0.0000E+00  0.2487E+00  0.0000E+00
  0.3775E+01 -0.2742E-01  0.0000E+00  0.1042E+00  0.0000E+00  0.2335E+00  0.0000E+00
  0.3825E+01 -0.2446E-01  0.0000E+00  0.9859E-01  0.0000E+00  0.2194E+00  0.0000E+00
  0.3875E+01 -0.2183E-01  0.0000E+00  0.9331E-01  0.0000E+00  0.2061E+00  0.0000E+00
  0.3925E+01 -0.1950E-01  0.0000E+00  0.8833E-01  0.0000E+00  0.1938E+00  0.0000E+00
  0.3975E+01 -0.1743E-01  0.0000E+00  0.8365E-01  0.0000E+00  0.1822E+00  0.0000E+00
  0.4025E+01 -0.1558E-01  0.0000E+00  0.7924E-01  0.0000E+00  0.1714E+00  0.0000E+00
  0.4075E+01 -0.1394E-01  0.0000E+00  0.7509E-01  0.0000E+00  0.1613E+00  0.0000E+00
  0.4125E+01 -0.1248E-01  0.0000E+00  0.7118E-01  0.0000E+00  0.1518E+00  0.0000E+00
  0.4175E+01 -0.1118E-01  0.0000E+00  0.6748E-01  0.0000E+00  0.1430E+00  0.0000E+00
  0.4225E+01 -0.1002E-01  0.0000E+00  0.6400E-01  0.0000E+00  0.1347E+00  0.0000E+00
  0.4275E+01 -0.8989E-02  0.0000E+00  0.6071E-01  0.0000E+00  0.1269E+00  0.0000E+00
  0.4325E+01 -0.8066E-02  0.0000E+00  0.5760E-01  0.0000E+00  0.1196E+00  0.0000E+00
  0.4375E+01 -0.7242E-02  0.0000E+00  0.5467E-01  0.0000E+00  0.1127E+00  0.0000E+00
  0.4425E+01 -0.6505E-02  0.0000E+00  0.5189E-01  0.0000E+00  0.1063E+00  0.0000E+00
  0.4475E+01 -0.5845E-02  0.0000E+00  0.4927E-01  0.0000E+00  0.1003E+00  0.0000E+00
  0.4525E+01 -0.5255E-02  0.0000E+00  0.4678E-01  0.0000E+00  0.9460E-01  0.0000E+00
  0.4575E+01 -0.4727E-02  0.0000E+00  0.4443E-01  0.0000E+00  0.8928E-01  0.0000E+00
  0.4625E+01 -0.4253E-02  0.0000E+00  0.4221E-01  0.0000E+00  0.8428E-01  0.0000E+00
  0.4675E+01 -0.3828E-02  0.0000E+00  0.4010E-01  0.0000E+00  0.7958E-01  0.0000E+00
  0.4725E+01 -0.3447E-02  0.0000E+00  0.3811E-01  0.0000E+00  0.7516E-01  0.0000E+00
  0.4775E+01 -0.3105E-02  0.0000E+00  0.3622E-01  0.0000E+00  0.7100E-01  0.0000E+00
  0.4825E+01 -0.2798E-02  0.0000E+00  0.3442E-01  0.0000E+00  0.6708E-01  0.0000E+00
  0.4875E+01 -0.2522E-02  0.0000E+00  0.3273E-01  0.0000E+00  0.6340E-01  0.0000E+00
  0.4925E+01 -0.2274E-02  0.0000E+00  0.3112E-01  0.0000E+00  0.5993E-01  0.0000E+00
  0.4975E+01 -0.2052E-02  0.0000E+00  0.2959E-01  0.0000E+00  0.5666E-01  0.0000E+00
  0.5025E+01 -0.1851E-02  0.0000E+00  0.2814E-01  0.0000E+00  0.5358E-01  0.0000E+00
  0.5075E+01 -0.1671E-02  0.0000E+00  0.2676E-01  0.0000E+00  0.5067E-01  0.0000E+00
  0.5125E+01 -0.1510E-02  0.0000E+00  0.2546E-01  0.0000E+00  0.4794E-01  0.0000E+00
  0.5175E+01 -0.1364E-02  0.0000E+00  0.2422E-01  0.0000E+00  0.4536E-01  0.0000E+00
  0.5225E+01 -0.1233E-02  0.0000E+00  0.2304E-01  0.0000E+00  0.4292E-01  0.0000E+00
  0.5275E+01 -0.1115E-02  0.0000E+00  0.2193E-01  0.0000E+00  0.4062E-01  0.0000E+00
  0.5325E+01 -0.1009E-02  0.0000E+00  0.2087E-01  0.0000E+00  0.3846E-01  0.0000E+00
  0.5375E+01 -0.9127E-03  0.0000E+00  0.1986E-01  0.0000E+00  0.3641E-01  0.0000E+00
  0.5425E+01 -0.8264E-03  0.0000E+00  0.1890E-01  0.0000E+00  0.3448E-01  0.0000E+00
  0.5475E+01 -0.7486E-03  0.0000E+00  0.1799E-01  0.0000E+00  0.3265E-01  0.0000E+00
  0.5525E+01 -0.6784E-03  0.0000E+00  0.1713E-01  0.0000E+00  0.3093E-01  0.0000E+00
  0.5575E+01 -0.6150E-03  0.0000E+00  0.1631E-01  0.0000E+00  0.2930E-01  0.0000E+00
  0.5625E+01 -0.5578E-03  0.0000E+00  0.1553E-01  0.0000E+00  0.2776E-01  0.0000E+00
  0.5675E+01 -0.5060E-03  0.0000E+00  0.1479E-01  0.0000E+00  0.2631E-01  0.0000E+00
  0.5725E+01 -0.4592E-03  0.0000E+00  0.1408E-01  0.0000E+00  0.2493E-01  0.0000E+00
  0.5775E+01 -0.4169E-03  0.0000E+00  0.1341E-01  0.0000E+00  0.2363E-01  0.0000E+00
  0.5825E+01 -0.3786E-03  0.0000E+00  0.1277E-01  0.0000E+00  0.2241E-01  0.0000E+00
  0.5875E+01 -0.3439E-03  0.0000E+00  0.1216E-01  0.0000E+00  0.2124E-01  0.0000E+00
  0.5925E+01 -0.3124E-03  0.0000E+00  0.1159E-01  0.0000E+00  0.2014E-01  0.0000E+00
  0.5975E+01 -0.2839E-03  0.0000E+00  0.1104E-01  0.0000E+00  0.1910E-01  0.0000E+00
  0.6025E+01 -0.2580E-03  0.0000E+00  0.1052E-01  0.0000E+00  0.1812E-01  0.0000E+00
  0.6075E+01 -0.2345E-03  0.0000E+00  0.1002E-01  0.0000E+00  0.1719E-01  0.0000E+00
  0.6125E+01 -0.2132E-03  0.0000E+00  0.9546E-02  0.0000E+00  0.1630E-01  0.0000E+00
  0.6175E+01 -0.1938E-03  0.0000E+00  0.9096E-02  0.0000E+00  0.1547E-01  0.0000E+00
  0.6225E+01 -0.1763E-03  0.0000E+00  0.8667E-02  0.0000E+00  0.1468E-01  0.0000E+00
  0.6275E+01 -0.1603E-03  0.0000E+00  0.8259E-02  0.0000E+00  0.1393E-01  0.0000E+00
  0.6325E+01 -0.1458E-03  0.0000E+00  0.7871E-02  0.0000E+00  0.1322E-01  0.0000E+00
  0.6375E+01 -0.1327E-03  0.0000E+00  0.7502E-02  0.0000E+00  0.1255E-01  0.0000E+00
  0.6425E+01 -0.1207E-03  0.0000E+00  0.7150E-02  0.0000E+00  0.1191E-01  0.0000E+00
  0.6475E+01 -0.1099E-03  0.0000E+00  0.6815E-02  0.0000E+00  0.1131E-01  0.0000E+00
  0.6525E+01 -0.1000E-03  0.0000E+00  0.6496E-02  0.0000E+00  0.1073E-01  0.0000E+00
  0.6575E+01 -0.9111E-04  0.0000E+00  0.6192E-02  0.0000E+00  0.1019E-01  0.0000E+00
  0.6625E+01 -0.8299E-04  0.0000E+00  0.5903E-02  0.0000E+00  0.9677E-02  0.0000E+00
  0.6675E+01 -0.7562E-04  0.0000E+00  0.5627E-02  0.0000E+00  0.9190E-02  0.0000E+00
  0.6725E+01 -0.6893E-04  0.0000E+00  0.5365E-02  0.0000E+00  0.8728E-02  0.0000E+00
  0.6775E+01 -0.6285E-04  0.0000E+00  0.5115E-02  0.0000E+00  0.8290E-02  0.0000E+00
  0.6825E+01 -0.5732E-04  0.0000E+00  0.4877E-02  0.0000E+00  0.7874E-02  0.0000E+00
  0.6875E+01 -0.5230E-04  0.0000E+00  0.4650E-02  0.0000E+00  0.7480E-02  0.0000E+00
  0.6925E+01 -0.4773E-04  0.0000E+00  0.4435E-02  0.0000E+00  0.7106E-02  0.0000E+00
  0.6975E+01 -0.4358E-04  0.0000E+00  0.4229E-02  0.0000E+00  0.6751E-02  0.0000E+00
  0.7025E+01 -0.3980E-04  0.0000E+00  0.4033E-02  0.0000E+00  0.6415E-02  0.0000E+00
  0.7075E+01 -0.3635E-04  0.0000E+00  0.3846E-02  0.0000E+00  0.6095E-02  0.0000E+00
  0.7125E+01 -0.3321E-04  0.0000E+00  0.3668E-02  0.0000E+00  0.5792E-02  0.0000E+00
  0.7175E+01 -0.3035E-04  0.0000E+00  0.3499E-02  0.0000E+00  0.5505E-02  0.0000E+00
  0.7225E+01 -0.2774E-04  0.0000E+00  0.3337E-02  0.0000E+00  0.5232E-02  0.0000E+00
  0.7275E+01 -0.2536E-04  0.0000E+00  0.3183E-02  0.0000E+00  0.4973E-02  0.0000E+00
  0.7325E+01 -0.2318E-04  0.0000E+00  0.3037E-02  0.0000E+00  0.4727E-02  0.0000E+00
  0.7375E+01 -0.2119E-04  0.0000E+00  0.2897E-02  0.0000E+00  0.4493E-02  0.0000E+00
  0.7425E+01 -0.1938E-04  0.0000E+00  0.2764E-02  0.0000E+00  0.4271E-02  0.0000E+00
  0.7475E+01 -0.1771E-04  0.0000E+00  0.2637E-02  0.0000E+00  0.4061E-02  0.0000E+00
  0.7525E+01 -0.1619E-04  0.0000E+00  0.2516E-02  0.0000E+00  0.3861E-02  0.0000E+00
  0.7575E+01 -0.1480E-04  0.0000E+00  0.2401E-02  0.0000E+00  0.3671E-02  0.0000E+00
  0.7625E+01 -0.1353E-04  0.0000E+00  0.2291E-02  0.0000E+00  0.3491E-02  0.0000E+00
  0.7675E+01 -0.1237E-04  0.0000E+00  0.2187E-02  0.0000E+00  0.3320E-02  0.0000E+00
  0.7725E+01 -0.1131E-04  0.0000E+00  0.2087E-02  0.0000E+00  0.3157E-02  0.0000E+00
  0.7775E+01 -0.1034E-04  0.0000E+00  0.1992E-02  0.0000E+00  0.3003E-02  0.0000E+00
  0.7825E+01 -0.9458E-05  0.0000E+00  0.1901E-02  0.0000E+00  0.2856E-02  0.0000E+00
  0.7875E+01 -0.8649E-05  0.0000E+00  0.1815E-02  0.0000E+00  0.2717E-02  0.0000E+00
  0.7925E+01 -0.7911E-05  0.0000E+00  0.1733E-02  0.0000E+00  0.2584E-02  0.0000E+00
  0.7975E+01 -0.7238E-05  0.0000E+00  0.1655E-02  0.0000E+00  0.2458E-02  0.0000E+00
  0.8025E+01 -0.6624E-05  0.0000E+00  0.1580E-02  0.0000E+00  0.2339E-02  0.0000E+00
  0.8075E+01 -0.6063E-05  0.0000E+00  0.1509E-02  0.0000E+00  0.2225E-02  0.0000E+00
  0.8125E+01 -0.5552E-05  0.0000E+00  0.1441E-02  0.0000E+00  0.2117E-02  0.0000E+00
  0.8175E+01 -0.5086E-05  0.0000E+00  0.1376E-02  0.0000E+00  0.2015E-02  0.0000E+00
  0.8225E+01 -0.4661E-05  0.0000E+00  0.1315E-02  0.0000E+00  0.1917E-02  0.0000E+00
  0.8275E+01 -0.4272E-05  0.0000E+00  0.1256E-02  0.0000E+00  0.1825E-02  0.0000E+00
  0.8325E+01 -0.3918E-05  0.0000E+00  0.1200E-02  0.0000E+00  0.1736E-02  0.0000E+00
  0.8375E+01 -0.3594E-05  0.0000E+00  0.1147E-02  0.0000E+00  0.1653E-02  0.0000E+00
  0.8425E+01 -0.3298E-05  0.0000E+00  0.1096E-02  0.0000E+00  0.1573E-02  0.0000E+00
  0.8475E+01 -0.3027E-05  0.0000E+00  0.1048E-02  0.0000E+00  0.1497E-02  0.0000E+00
  0.8525E+01 -0.2779E-05  0.0000E+00  0.1002E-02  0.0000E+00  0.1425E-02  0.0000E+00
  0.8575E+01 -0.2552E-05  0.0000E+00  0.9575E-03  0.0000E+00  0.1357E-02  0.0000E+00
  0.8625E+01 -0.2343E-05  0.0000E+00  0.9155E-03  0.0000E+00  0.1292E-02  0.0000E+00
  0.8675E+01 -0.2152E-05  0.0000E+00  0.8754E-03  0.0000E+00  0.1230E-02  0.0000E+00
  0.8725E+01 -0.1976E-05  0.0000E+00  0.8372E-03  0.0000E+00  0.1171E-02  0.0000E+00
  0.8775E+01 -0.1815E-05  0.0000E+00  0.8006E-03  0.0000E+00  0.1114E-02  0.0000E+00
  0.8825E+01 -0.1667E-05  0.0000E+00  0.7657E-03  0.0000E+00  0.1061E-02  0.0000E+00
  0.8875E+01 -0.1530E-05  0.0000E+00  0.7323E-03  0.0000E+00  0.1010E-02  0.0000E+00
  0.8925E+01 -0.1405E-05  0.0000E+00  0.7002E-03  0.0000E+00  0.9608E-03  0.0000E+00
  0.8975E+01 -0.1290E-05  0.0000E+00  0.6695E-03  0.0000E+00  0.9142E-03  0.0000E+00
  0.9025E+01 -0.1185E-05  0.0000E+00  0.6401E-03  0.0000E+00  0.8697E-03  0.0000E+00
  0.9075E+01 -0.1088E-05  0.0000E+00  0.6117E-03  0.0000E+00  0.8271E-03  0.0000E+00
  0.9125E+01 -0.9990E-06  0.0000E+00  0.5844E-03  0.0000E+00  0.7864E-03  0.0000E+00
  0.9175E+01 -0.9177E-06  0.0000E+00  0.5581E-03  0.0000E+00  0.7474E-03  0.0000E+00
  0.9225E+01 -0.8432E-06  0.0000E+00  0.5327E-03  0.0000E+00  0.7100E-03  0.0000E+00
  0.9275E+01 -0.7750E-06  0.0000E+00  0.5082E-03  0.0000E+00  0.6741E-03  0.0000E+00
  0.9325E+01 -0.7127E-06  0.0000E+00  0.4844E-03  0.0000E+00  0.6397E-03  0.0000E+00
  0.9375E+01 -0.6557E-06  0.0000E+00  0.4613E-03  0.0000E+00  0.6066E-03  0.0000E+00
  0.9425E+01 -0.6036E-06  0.0000E+00  0.4389E-03  0.0000E+00  0.5749E-03  0.0000E+00
  0.9475E+01 -0.5559E-06  0.0000E+00  0.4172E-03  0.0000E+00  0.5444E-03  0.0000E+00
  0.9525E+01 -0.5123E-06  0.0000E+00  0.3960E-03  0.0000E+00  0.5151E-03  0.0000E+00
  0.9575E+01 -0.4724E-06  0.0000E+00  0.3755E-03  0.0000E+00  0.4870E-03  0.0000E+00
  0.9625E+01 -0.4358E-06  0.0000E+00  0.3555E-03  0.0000E+00  0.4600E-03  0.0000E+00
  0.9675E+01 -0.4022E-06  0.0000E+00  0.3360E-03  0.0000E+00  0.4340E-03  0.0000E+00
  0.9725E+01 -0.3713E-06  0.0000E+00  0.3170E-03  0.0000E+00  0.4091E-03  0.0000E+00
  0.9775E+01 -0.3429E-06  0.0000E+00  0.2985E-03  0.0000E+00  0.3852E-03  0.0000E+00
  0.9825E+01 -0.3168E-06  0.0000E+00  0.2806E-03  0.0000E+00  0.3623E-03  0.0000E+00
  0.9875E+01 -0.2927E-06  0.0000E+00  0.2631E-03  0.0000E+00  0.3404E-03  0.0000E+00
  0.9925E+01 -0.2705E-06  0.0000E+00  0.2462E-03  0.0000E+00  0.3194E-03  0.0000E+00
  0.9975E+01 -0.2499E-06  0.0000E+00  0.2298E-03  0.0000E+00  0.2994E-03  0.0000E+00
 0.44000E+00 0.50000E-01  200
  0.2500E-01  0.1740E+03  0.0000E+00  0.4552E+02  0.0000E+00 -0.1295E+01  0.0000E+00
  0.7500E-01  0.1837E+03  0.0000E+00  0.4696E+02  0.0000E+00 -0.5456E+01  0.0000E+00
  0.1250E+00  0.2007E+03  0.0000E+00  0.4879E+02  0.0000E+00 -0.1084E+02  0.0000E+00
  0.1750E+00  0.2245E+03  0.0000E+00  0.5048E+02  0.0000E+00 -0.1708E+02  0.0000E+00
  0.2250E+00  0.2536E+03  0.0000E+00  0.5121E+02  0.0000E+00 -0.2350E+02  0.0000E+00
  0.2750E+00  0.2851E+03  0.0000E+00  0.5015E+02  0.0000E+00 -0.2908E+02  0.0000E+00
  0.3250E+00  0.3148E+03  0.0000E+00  0.4676E+02  0.0000E+00 -0.3259E+02  0.0000E+00
  0.3750E+00  0.3375E+03  0.0000E+00  0.4122E+02  0.0000E+00 -0.3284E+02  0.0000E+00
  0.4250E+00  0.3479E+03  0.0000E+00  0.3451E+02  0.0000E+00 -0.2921E+02  0.0000E+00
  0.4750E+00  0.3423E+03  0.0000E+00  0.2823E+02  0.0000E+00 -0.2184E+02  0.0000E+00
  0.5250E+00  0.3197E+03  0.0000E+00  0.2393E+02  0.0000E+00 -0.1177E+02  0.0000E+00
  0.5750E+00  0.2823E+03  0.0000E+00  0.2248E+02  0.0000E+00 -0.5942E+00  0.0000E+00
  0.6250E+00  0.2348E+03  0.0000E+00  0.2375E+02  0.0000E+00  0.9974E+01  0.0000E+00
  0.6750E+00  0.1834E+03  0.0000E+00  0.2671E+02  0.0000E+00  0.1855E+02  0.0000E+00
  0.7250E+00  0.1342E+03  0.0000E+00  0.2996E+02  0.0000E+00  0.2436E+02  0.0000E+00
  0.7750E+00  0.9141E+02  0.0000E+00  0.3228E+02  0.0000E+00  0.2728E+02  0.0000E+00
  0.8250E+00  0.5747E+02  0.0000E+00  0.3296E+02  0.0000E+00  0.2770E+02  0.0000E+00
  0.8750E+00  0.3269E+02  0.0000E+00  0.3192E+02  0.0000E+00  0.2628E+02  0.0000E+00
  0.9250E+00  0.1607E+02  0.0000E+00  0.2949E+02  0.0000E+00  0.2371E+02  0.0000E+00
  0.9750E+00  0.5926E+01  0.0000E+00  0.2620E+02  0.0000E+00  0.2061E+02  0.0000E+00
  0.1025E+01  0.4686E+00  0.0000E+00  0.2259E+02  0.0000E+00  0.1740E+02  0.0000E+00
  0.1075E+01 -0.2068E+01  0.0000E+00  0.1906E+02  0.0000E+00  0.1480E+02  0.0000E+00
  0.1125E+01 -0.3282E+01  0.0000E+00  0.1597E+02  0.0000E+00  0.1280E+02  0.0000E+00
  0.1175E+01 -0.3762E+01  0.0000E+00  0.1334E+02  0.0000E+00  0.1115E+02  0.0000E+00
  0.1225E+01 -0.3867E+01  0.0000E+00  0.1113E+02  0.0000E+00  0.9822E+01  0.0000E+00
  0.1275E+01 -0.3799E+01  0.0000E+00  0.9299E+01  0.0000E+00  0.8742E+01  0.0000E+00
  0.1325E+01 -0.3663E+01  0.0000E+00  0.7796E+01  0.0000E+00  0.7863E+01  0.0000E+00
  0.1375E+01 -0.3507E+01  0.0000E+00  0.6567E+01  0.0000E+00  0.7138E+01  0.0000E+00
  0.1425E+01 -0.3351E+01  0.0000E+00  0.5564E+01  0.0000E+00  0.6530E+01  0.0000E+00
  0.1475E+01 -0.3197E+01  0.0000E+00  0.4746E+01  0.0000E+00  0.6010E+01  0.0000E+00
  0.1525E+01 -0.3045E+01  0.0000E+00  0.4076E+01  0.0000E+00  0.5555E+01  0.0000E+00
  0.1575E+01 -0.2891E+01  0.0000E+00  0.3526E+01  0.0000E+00  0.5150E+01  0.0000E+00
  0.1625E+01 -0.2733E+01  0.0000E+00  0.3072E+01  0.0000E+00  0.4784E+01  0.0000E+00
  0.1675E+01 -0.2570E+01  0.0000E+00  0.2694E+01  0.0000E+00  0.4449E+01  0.0000E+00
  0.1725E+01 -0.2405E+01  0.0000E+00  0.2379E+01  0.0000E+00  0.4139E+01  0.0000E+00
  0.1775E+01 -0.2237E+01  0.0000E+00  0.2112E+01  0.0000E+00  0.3851E+01  0.0000E+00
  0.1825E+01 -0.2069E+01  0.0000E+00  0.1886E+01  0.0000E+00  0.3583E+01  0.0000E+00
  0.1875E+01 -0.1903E+01  0.0000E+00  0.1691E+01  0.0000E+00  0.3332E+01  0.0000E+00
  0.1925E+01 -0.1743E+01  0.0000E+00  0.1524E+01  0.0000E+00  0.3098E+01  0.0000E+00
  0.1975E+01 -0.1588E+01  0.0000E+00  0.1378E+01  0.0000E+00  0.2880E+01  0.0000E+00
  0.2025E+01 -0.1442E+01  0.0000E+00  0.1250E+01  0.0000E+00  0.2676E+01  0.0000E+00
  0.2075E+01 -0.1305E+01  0.0000E+00  0.1137E+01  0.0000E+00  0.2486E+01  0.0000E+00
  0.2125E+01 -0.1178E+01  0.0000E+00  0.1036E+01  0.0000E+00  0.2310E+01  0.0000E+00
  0.2175E+01 -0.1061E+01  0.0000E+00  0.9468E+00  0.0000E+00  0.2146E+01  0.0000E+00
  0.2225E+01 -0.9542E+00  0.0000E+00  0.8666E+00  0.0000E+00  0.1993E+01  0.0000E+00
  0.2275E+01 -0.8570E+00  0.0000E+00  0.7944E+00  0.0000E+00  0.1852E+01  0.0000E+00
  0.2325E+01 -0.7690E+00  0.0000E+00  0.7293E+00  0.0000E+00  0.1721E+01  0.0000E+00
  0.2375E+01 -0.6897E+00  0.0000E+00  0.6705E+00  0.0000E+00  0.1599E+01  0.0000E+00
  0.2425E+01 -0.6182E+00  0.0000E+00  0.6173E+00  0.0000E+00  0.1487E+01  0.0000E+00
  0.2475E+01 -0.5538E+00  0.0000E+00  0.5692E+00  0.0000E+00  0.1382E+01  0.0000E+00
  0.2525E+01 -0.4955E+00  0.0000E+00  0.5257E+00  0.0000E+00  0.1285E+01  0.0000E+00
  0.2575E+01 -0.4426E+00  0.0000E+00  0.4864E+00  0.0000E+00  0.1195E+01  0.0000E+00
  0.2625E+01 -0.3947E+00  0.0000E+00  0.4508E+00  0.0000E+00  0.1111E+01  0.0000E+00
  0.2675E+01 -0.3517E+00  0.0000E+00  0.4185E+00  0.0000E+00  0.1034E+01  0.0000E+00
  0.2725E+01 -0.3131E+00  0.0000E+00  0.3891E+00  0.0000E+00  0.9618E+00  0.0000E+00
  0.2775E+01 -0.2785E+00  0.0000E+00  0.3622E+00  0.0000E+00  0.8952E+00  0.0000E+00
  0.2825E+01 -0.2476E+00  0.0000E+00  0.3376E+00  0.0000E+00  0.8335E+00  0.0000E+00
  0.2875E+01 -0.2200E+00  0.0000E+00  0.3151E+00  0.0000E+00  0.7763E+00  0.0000E+00
  0.2925E+01 -0.1955E+00  0.0000E+00  0.2944E+00  0.0000E+00  0.7234E+00  0.0000E+00
  0.2975E+01 -0.1736E+00  0.0000E+00  0.2753E+00  0.0000E+00  0.6743E+00  0.0000E+00
  0.3025E+01 -0.1542E+00  0.0000E+00  0.2578E+00  0.0000E+00  0.6289E+00  0.0000E+00
  0.3075E+01 -0.1369E+00  0.0000E+00  0.2416E+00  0.0000E+00  0.5867E+00  0.0000E+00
  0.3125E+01 -0.1215E+00  0.0000E+00  0.2266E+00  0.0000E+00  0.5477E+00  0.0000E+00
  0.3175E+01 -0.1079E+00  0.0000E+00  0.2128E+00  0.0000E+00  0.5114E+00  0.0000E+00
  0.3225E+01 -0.9582E-01  0.0000E+00  0.1999E+00  0.0000E+00  0.4778E+00  0.0000E+00
  0.3275E+01 -0.8511E-01  0.0000E+00  0.1880E+00  0.0000E+00  0.4466E+00  0.0000E+00
  0.3325E+01 -0.7561E-01  0.0000E+00  0.1769E+00  0.0000E+00  0.4177E+00  0.0000E+00
  0.3375E+01 -0.6719E-01  0.0000E+00  0.1665E+00  0.0000E+00  0.3907E+00  0.0000E+00
  0.3425E+01 -0.5973E-01  0.0000E+00  0.1569E+00  0.0000E+00  0.3657E+00  0.0000E+00
